# Copyright (c) 2013-2023 The University of Manchester
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

#-------------------------------------------------------------------------------
#
# serial.txt - log of Spin5 serial numbers
#
# This file contains serial numbers for all Spin5 boards. Each board has
# two serial numbers.
#
# The Manufacture ID is on a small label on the PCB and was put there by
# Norcott at manufacture time. It is a 5 character ID and is the first
# item on each line. The encoding is not known but all IDs to date are
# an asterisk followed by 4 upper-case alphanumerics. The letters I and
# O are not used.
#
# The BMP ID is a 128-bit number which is stored in the BMP and
# retrieved by software. Again the encoding is not known. This is the
# second item on each line and will be absent for boards which have not yet
# been configured. We have been retrieving these numbers as each
# board is configured and placing them in this file by manual copy (so
# there could be mistakes). Some boards fail to load or run the BMP
# firmware so it's not possible to get their BMP IDs. In this case an ID
# of the form
#
#     ffffffff-ffffffff-ffffffff-0000nnnn
#
# has been manually allocated. There is one board (*6Q2V) whose BMP ID
# did not get recorded. It has been given this BMP ID
#
#     00000000-00000000-00000000-00000001
#
#-------------------------------------------------------------------------------

# Prototype run of 10 (Sep 2013)

*6Q2R	1200a00f-ae1c8908-51e8262e-f5001e47
*6Q2S	0dffb00a-ae1a80c7-51ae7c53-f5001e46
*6Q2T	0dfff00b-ae1a80c7-51ae7bed-f5001e46
*6Q2U	0d00400b-ae1a80c7-51ae7b00-f5001e45
*6Q2V	00000000-00000000-00000000-00000001 # Not-recorded (with *redacted*)
*6Q2W	12ff7011-ae1c8908-51e82a83-f5001e41
*6Q2X	12003010-ae1c8908-51e82895-f5001e41
*6Q2Y	12ffa010-ae1c8908-51e829e0-f5001e47
*6Q2Z	12012010-ae1c8908-51e8275c-f5001e40
*6Q30	1201200f-ae1c8908-51e82765-f5001e47

#-------------------------------------------------------------------------------

# un-recorded Norcott serial numbers

*UNKN   02009001-ae3e90e4-53a29f2d-f50020c4 # in frame 18 / slot 5

#-------------------------------------------------------------------------------

# Batch of 60 (20 Feb 2014 - DN8507)

*765S	13ff800b-ae1d80e1-520aeb35-f5001e82
*765T	1301000c-ae1d80e1-520ae746-f5001e82
*765U	13ff900b-ae1d80e1-520aeb35-f5001e83
*765V	13ff700b-ae1d80e1-520aeb35-f5001e81
*765W	1301300b-ae1d80e1-520ae809-f5001e86
*765X	13ffa007-ae1d80e1-520aea57-f5001e80
*765Y	1300100d-ae1d80e1-520ae9f1-f5001e84
*765Z	13ff900d-ae1d80e1-520aeb2c-f5001e83
*7660	1301600b-ae1d80e1-520ae837-f5001e85
*7661	1300400d-ae1d80e1-520ae915-f5001e85
*7662	1300b00d-ae1d80e1-520ae6ce-f5001e86
*7663	1300600d-ae1d80e1-520ae89d-f5001e87
*7664	1800100e-ae1d80e1-520b0d02-f5001e83
*7665	1300800d-ae1d80e1-520ae89d-f5001e85
*7666	13005009-ae1d80e1-520ae903-f5001e84
*7667	13000009-ae1d80e1-520aea04-f5001e85
*7668	13003009-ae1d80e1-520ae903-f5001e86
*7669	18fff00e-ae1d80e1-520b0d02-f5001e81
*766A	18ffe00e-ae1d80e1-520b0d02-f5001e80
*766B	1800200e-ae1d80e1-520b0c44-f5001e80
*766C	18ffc00e-ae1d80e1-520b0d8d-f5001e85
*766D	1801300d-ae1d80e1-520b0b24-f5001e86
*766E	1801400d-ae1d80e1-520b0b24-f5001e85
*766F	1801700d-ae1d80e1-520b0b65-f5001e85
*766G	18ffd00e-ae1d80e1-520b0d8d-f5001e84
*766H	1801500e-ae1d80e1-520b0b1b-f5001e83
*766J	1801600e-ae1d80e1-520b0b6f-f5001e81
*766K	1300c009-ae1d80e1-520ae6e0-f5001e85
*766L	1801600d-ae1d80e1-520b0b65-f5001e86
*766M	1301400a-ae1d80e1-520ae809-f5001e82
*766N	1301300a-ae1d80e1-520ae809-f5001e81
*766P	13006009-ae1d80e1-520ae8b0-f5001e87
*766Q	1300100a-ae1d80e1-520ae9fb-f5001e83
*766R	13ffa006-ae1d80e1-520aea4e-f5001e87
*766S	1300500a-ae1d80e1-520ae90c-f5001e83
*766T	13004007-ae1d80e1-520ae8fa-f5001e85
*766U	1300c007-ae1d80e1-520ae6ea-f5001e85
*766V	1300a007-ae1d80e1-520ae6ea-f5001e87
*766W	12ffa010-ae1d80e1-520ae40d-f5001e87
*766X	13ffc007-ae1d80e1-520aea57-f5001e82
*766Y	12ff8010-ae1d80e1-520ae4b4-f5001e85
*766Z	12ff9010-ae1d80e1-520ae4b4-f5001e84
*7670	12ffc010-ae1d80e1-520ae40d-f5001e85
*7671	12016010-ae1d80e1-520ae1eb-f5001e81
*7672	13003006-ae1d80e1-520ae8fa-f5001e81
*7673	12017010-ae1d80e1-520ae1eb-f5001e82
*7674	1300b006-ae1d80e1-520ae6ea-f5001e81 # Spin5-018
*7675	12fff010-ae1d80e1-520ae370-f5001e81
*7676	12ffd010-ae1d80e1-520ae40d-f5001e84
*7677	12ffe010-ae1d80e1-520ae370-f5001e80
*7678	1200e00f-ae1d80e1-520ae0e1-f5001e87
*7679	1200c00f-ae1d80e1-520ae056-f5001e85
*767A	12000010-ae1d80e1-520ae370-f5001e82
